Date,Category,Predicted_Spending
2025-11,Food,805.15
2025-12,Food,812.03
2026-01,Food,818.9
2026-02,Food,825.11
2025-11,Education,866.21
2025-12,Education,871.55
2026-01,Education,876.9
2026-02,Education,881.73
2025-11,Transport,673.79
2025-12,Transport,668.66
2026-01,Transport,663.54
2026-02,Transport,658.91
2025-11,Health,982.23
2025-12,Health,990.03
2026-01,Health,997.83
2026-02,Health,1004.88
2025-11,Grocery,381.04
2025-12,Grocery,358.95
2026-01,Grocery,336.86
2026-02,Grocery,316.92
2025-11,Insurance,1040.16
2025-12,Insurance,1014.88
2026-01,Insurance,989.6
2026-02,Insurance,966.77
2025-11,Travel,693.74
2025-12,Travel,687.83
2026-01,Travel,681.93
2026-02,Travel,676.59
2025-11,Bills,1880.52
2025-12,Bills,1890.32
2026-01,Bills,1900.13
2026-02,Bills,1908.99
2025-11,Family,749.44
2025-12,Family,753.66
2026-01,Family,757.89
2026-02,Family,761.7
2025-11,Other,464.87
2025-12,Other,447.43
2026-01,Other,430.0
2026-02,Other,414.25
2025-11,Entertainment,1109.52
2025-12,Entertainment,1130.62
2026-01,Entertainment,1151.71
2026-02,Entertainment,1170.77
